ID,evento,lugar,value,ID_order,fecha,Fecha,WeekDay
1,Atenciones de Urgencia (24h),RM,0,52,Miércoles 18 de diciembre de 2019,NA,NA
1,Atenciones de Urgencia (24h),Regiones,13,52,Miércoles 18 de diciembre de 2019,NA,NA
1,Pacientes Hospitalizados (24h),RM,0,52,Miércoles 18 de diciembre de 2019,NA,NA
1,Pacientes Hospitalizados (24h),Regiones,0,52,Miércoles 18 de diciembre de 2019,NA,NA
1,Pacientes Hospitalizados (actuales),RM,22,52,Miércoles 18 de diciembre de 2019,NA,NA
1,Pacientes Hospitalizados (actuales),Regiones,24,52,Miércoles 18 de diciembre de 2019,NA,NA
1,Riesgovital,RM,1,52,Miércoles 18 de diciembre de 2019,NA,NA
1,Riesgovital,Regiones,0,52,Miércoles 18 de diciembre de 2019,NA,NA
1,Fallecidos (acumulado),RM,3,52,Miércoles 18 de diciembre de 2019,NA,NA
1,Fallecidos (acumulado),Regiones,3,52,Miércoles 18 de diciembre de 2019,NA,NA
2,Atenciones de Urgencia (24h),RM,4,51,Martes 17 de diciembre de 2019,NA,NA
2,Atenciones de Urgencia (24h),Regiones,16,51,Martes 17 de diciembre de 2019,NA,NA
2,Pacientes Hospitalizados (24h),RM,0,51,Martes 17 de diciembre de 2019,NA,NA
2,Pacientes Hospitalizados (24h),Regiones,1,51,Martes 17 de diciembre de 2019,NA,NA
2,Pacientes Hospitalizados (actuales),RM,22,51,Martes 17 de diciembre de 2019,NA,NA
2,Pacientes Hospitalizados (actuales),Regiones,23,51,Martes 17 de diciembre de 2019,NA,NA
2,Riesgovital,RM,1,51,Martes 17 de diciembre de 2019,NA,NA
2,Riesgovital,Regiones,0,51,Martes 17 de diciembre de 2019,NA,NA
2,Fallecidos (acumulado),RM,3,51,Martes 17 de diciembre de 2019,NA,NA
2,Fallecidos (acumulado),Regiones,3,51,Martes 17 de diciembre de 2019,NA,NA
3,Atenciones de Urgencia (24h),RM,1,50,Lunes 16 de diciembre de 2019,NA,NA
3,Atenciones de Urgencia (24h),Regiones,0,50,Lunes 16 de diciembre de 2019,NA,NA
3,Pacientes Hospitalizados (24h),RM,0,50,Lunes 16 de diciembre de 2019,NA,NA
3,Pacientes Hospitalizados (24h),Regiones,0,50,Lunes 16 de diciembre de 2019,NA,NA
3,Pacientes Hospitalizados (actuales),RM,22,50,Lunes 16 de diciembre de 2019,NA,NA
3,Pacientes Hospitalizados (actuales),Regiones,23,50,Lunes 16 de diciembre de 2019,NA,NA
3,Riesgovital,RM,1,50,Lunes 16 de diciembre de 2019,NA,NA
3,Riesgovital,Regiones,0,50,Lunes 16 de diciembre de 2019,NA,NA
3,Fallecidos (acumulado),RM,3,50,Lunes 16 de diciembre de 2019,NA,NA
3,Fallecidos (acumulado),Regiones,3,50,Lunes 16 de diciembre de 2019,NA,NA
4,Atenciones de Urgencia (24h),RM,9,49,Domingo 15 de diciembre de 2019,NA,NA
4,Atenciones de Urgencia (24h),Regiones,5,49,Domingo 15 de diciembre de 2019,NA,NA
4,Pacientes Hospitalizados (24h),RM,0,49,Domingo 15 de diciembre de 2019,NA,NA
4,Pacientes Hospitalizados (24h),Regiones,2,49,Domingo 15 de diciembre de 2019,NA,NA
4,Pacientes Hospitalizados (actuales),RM,22,49,Domingo 15 de diciembre de 2019,NA,NA
4,Pacientes Hospitalizados (actuales),Regiones,23,49,Domingo 15 de diciembre de 2019,NA,NA
4,Riesgovital,RM,1,49,Domingo 15 de diciembre de 2019,NA,NA
4,Riesgovital,Regiones,0,49,Domingo 15 de diciembre de 2019,NA,NA
4,Fallecidos (acumulado),RM,3,49,Domingo 15 de diciembre de 2019,NA,NA
4,Fallecidos (acumulado),Regiones,3,49,Domingo 15 de diciembre de 2019,NA,NA
5,Atenciones de Urgencia (24h),RM,45,48,Sábado 14 de diciembre de 2019,NA,NA
5,Atenciones de Urgencia (24h),Regiones,23,48,Sábado 14 de diciembre de 2019,NA,NA
5,Pacientes Hospitalizados (24h),RM,3,48,Sábado 14 de diciembre de 2019,NA,NA
5,Pacientes Hospitalizados (24h),Regiones,1,48,Sábado 14 de diciembre de 2019,NA,NA
5,Pacientes Hospitalizados (actuales),RM,22,48,Sábado 14 de diciembre de 2019,NA,NA
5,Pacientes Hospitalizados (actuales),Regiones,23,48,Sábado 14 de diciembre de 2019,NA,NA
5,Riesgovital,RM,1,48,Sábado 14 de diciembre de 2019,NA,NA
